fecha	hora	milisegundos	grados_lat	minutos_lat	latitud	grados_lon	minutos_lon	longitud	ax	ay	az	gx	gy	gz	heading	0	1	2	3	4	5	6	7	8	9	10	11	12	13
3/4/2025	12:04	1081790	40	57.736	N	5	29.7028	W	1384	-1248	17070	627	227	-282	139.01029	3/4/2025	12:04	1081790	4057.7360	N	529.7028	W	1384	-1248	17070	627	227	-282	139.01029
3/4/2025	12:04	1081868	40	57.7338	N	5	29.7042	W	1100	-1351	18106	678	-19	-195	139.20593	3/4/2025	12:04	1081868	4057.7338	N	529.7042	W	1100	-1351	18106	678	-19	-195	139.20593
3/4/2025	12:04	1081991	40	57.7297	N	5	29.7069	W	1259	-1208	18584	587	-13	-188	139.26284	3/4/2025	12:04	1081991	4057.7297	N	529.7069	W	1259	-1208	18584	587	-13	-188	139.26284
3/4/2025	12:04	1082094	40	57.7275	N	5	29.7083	W	1319	-1214	19292	514	16	-137	139.26164	3/4/2025	12:04	1082094	4057.7275	N	529.7083	W	1319	-1214	19292	514	16	-137	139.26164
3/4/2025	12:04	1082172	40	57.7255	N	5	29.7096	W	980	-993	19695	464	273	-70	139.24468	3/4/2025	12:04	1082172	4057.7255	N	529.7096	W	980	-993	19695	464	273	-70	139.24468
3/4/2025	12:04	1082295	40	57.7233	N	5	29.711	W	1162	-996	19674	343	527	66	139.54818	3/4/2025	12:04	1082295	4057.7233	N	529.7110	W	1162	-996	19674	343	527	66	139.54818
3/4/2025	12:04	1082396	40	57.7211	N	5	29.7124	W	1384	-1019	19366	249	282	179	139.75163	3/4/2025	12:04	1082396	4057.7211	N	529.7124	W	1384	-1019	19366	249	282	179	139.75163
3/4/2025	12:04	1082497	40	57.7189	N	5	29.7137	W	1285	-848	20066	275	-79	277	139.71189	3/4/2025	12:04	1082497	4057.7189	N	529.7137	W	1285	-848	20066	275	-79	277	139.71189
3/4/2025	12:04	1082576	40	57.7167	N	5	29.7151	W	601	-755	20374	250	-275	313	139.89384	3/4/2025	12:04	1082576	4057.7167	N	529.7151	W	601	-755	20374	250	-275	313	139.89384
3/4/2025	12:04	1082698	40	57.7145	N	5	29.7165	W	38	-845	19325	186	-104	211	139.91868	3/4/2025	12:04	1082698	4057.7145	N	529.7165	W	38	-845	19325	186	-104	211	139.91868
3/4/2025	12:04	1082802	40	57.7126	N	5	29.7178	W	678	-957	18673	173	-178	127	139.4877	3/4/2025	12:04	1082802	4057.7126	N	529.7178	W	678	-957	18673	173	-178	127	139.48770
3/4/2025	12:04	1082880	40	57.7104	N	5	29.7192	W	654	-1081	18803	154	-420	96	139.62977	3/4/2025	12:04	1082880	4057.7104	N	529.7192	W	654	-1081	18803	154	-420	96	139.62977
3/4/2025	12:04	1083001	40	57.7082	N	5	29.7205	W	544	-1036	19399	241	-495	77	140.28189	3/4/2025	12:04	1083001	4057.7082	N	529.7205	W	544	-1036	19399	241	-495	77	140.28189
3/4/2025	12:04	1083103	40	57.706	N	5	29.7219	W	226	-854	19440	297	-478	51	140.18737	3/4/2025	12:04	1083103	4057.7060	N	529.7219	W	226	-854	19440	297	-478	51	140.18737
3/4/2025	12:04	1083183	40	57.7041	N	5	29.7233	W	537	-996	18708	322	-474	4	140.70297	3/4/2025	12:04	1083183	4057.7041	N	529.7233	W	537	-996	18708	322	-474	4	140.70297
3/4/2025	12:04	1083303	40	57.7019	N	5	29.7246	W	614	-883	18473	419	-483	-64	140.70039	3/4/2025	12:04	1083303	4057.7019	N	529.7246	W	614	-883	18473	419	-483	-64	140.70039
3/4/2025	12:04	1083408	40	57.6997	N	5	29.726	W	489	-808	19253	546	-498	-102	140.29125	3/4/2025	12:04	1083408	4057.6997	N	529.7260	W	489	-808	19253	546	-498	-102	140.29125
3/4/2025	12:04	1083490	40	57.6975	N	5	29.7273	W	457	-853	20582	633	-375	-125	140.85893	3/4/2025	12:04	1083490	4057.6975	N	529.7273	W	457	-853	20582	633	-375	-125	140.85893
3/4/2025	12:04	1083608	40	57.6955	N	5	29.7287	W	325	-590	22438	636	-552	-152	140.53895	3/4/2025	12:04	1083608	4057.6955	N	529.7287	W	325	-590	22438	636	-552	-152	140.53895
3/4/2025	12:04	1083710	40	57.6933	N	5	29.73	W	230	-764	22395	552	-426	-225	141.06178	3/4/2025	12:04	1083710	4057.6933	N	529.7300	W	230	-764	22395	552	-426	-225	141.06178
3/4/2025	12:04	1083788	40	57.6911	N	5	29.7314	W	383	-818	20599	564	-373	-258	141.51412	3/4/2025	12:04	1083788	4057.6911	N	529.7314	W	383	-818	20599	564	-373	-258	141.51412
3/4/2025	12:04	1083910	40	57.6892	N	5	29.7328	W	241	-907	19582	639	-498	-299	140.07649	3/4/2025	12:04	1083910	4057.6892	N	529.7328	W	241	-907	19582	639	-498	-299	140.07649
3/4/2025	12:04	1083991	40	57.687	N	5	29.7342	W	433	-1232	20027	565	-437	-312	138.56889	3/4/2025	12:04	1083991	4057.6870	N	529.7342	W	433	-1232	20027	565	-437	-312	138.56889
3/4/2025	12:04	1084091	40	57.6848	N	5	29.7355	W	519	-1002	20886	281	-164	-351	138.5897	3/4/2025	12:04	1084091	4057.6848	N	529.7355	W	519	-1002	20886	281	-164	-351	138.58970
3/4/2025	12:04	1084192	40	57.6828	N	5	29.7369	W	1021	-899	20255	16	-76	-308	138.6772	3/4/2025	12:04	1084192	4057.6828	N	529.7369	W	1021	-899	20255	16	-76	-308	138.67720
3/4/2025	12:04	1084294	40	57.6806	N	5	29.7384	W	1068	-771	19389	-215	-117	-228	138.28002	3/4/2025	12:04	1084294	4057.6806	N	529.7384	W	1068	-771	19389	-215	-117	-228	138.28002
3/4/2025	12:04	1084394	40	57.6784	N	5	29.7398	W	1295	-994	19183	-295	-113	-138	138.50953	3/4/2025	12:04	1084394	4057.6784	N	529.7398	W	1295	-994	19183	-295	-113	-138	138.50953
3/4/2025	12:04	1084495	40	57.6765	N	5	29.7412	W	1251	-643	17830	-266	-237	-21	140.89312	3/4/2025	12:04	1084495	4057.6765	N	529.7412	W	1251	-643	17830	-266	-237	-21	140.89312
3/4/2025	12:04	1084597	40	57.6743	N	5	29.7426	W	760	-581	17061	119	-399	84	141.55722	3/4/2025	12:04	1084597	4057.6743	N	529.7426	W	760	-581	17061	119	-399	84	141.55722
3/4/2025	12:04	1084719	40	57.6723	N	5	29.744	W	705	-720	17114	402	-321	105	141.15936	3/4/2025	12:04	1084719	4057.6723	N	529.7440	W	705	-720	17114	402	-321	105	141.15936
3/4/2025	12:04	1084822	40	57.6701	N	5	29.7454	W	726	-737	18046	551	-250	95	140.98727	3/4/2025	12:04	1084822	4057.6701	N	529.7454	W	726	-737	18046	551	-250	95	140.98727
3/4/2025	12:04	1084899	40	57.6682	N	5	29.7468	W	633	-482	19176	651	-276	98	141.1871	3/4/2025	12:04	1084899	4057.6682	N	529.7468	W	633	-482	19176	651	-276	98	141.18710
3/4/2025	12:04	1085021	40	57.666	N	5	29.7482	W	507	-379	21338	701	-450	143	140.92889	3/4/2025	12:04	1085021	4057.6660	N	529.7482	W	507	-379	21338	701	-450	143	140.92889
3/4/2025	12:04	1085102	40	57.664	N	5	29.7496	W	991	-762	19713	456	-472	110	139.43872	3/4/2025	12:04	1085102	4057.6640	N	529.7496	W	991	-762	19713	456	-472	110	139.43872
3/4/2025	12:04	1085202	40	57.6621	N	5	29.751	W	263	-963	18750	122	-227	122	138.39343	3/4/2025	12:04	1085202	4057.6621	N	529.7510	W	263	-963	18750	122	-227	122	138.39343
3/4/2025	12:04	1085303	40	57.6599	N	5	29.7524	W	370	-709	18537	-105	95	122	138.0057	3/4/2025	12:04	1085303	4057.6599	N	529.7524	W	370	-709	18537	-105	95	122	138.00570
3/4/2025	12:04	1085405	40	57.6577	N	5	29.7537	W	867	-851	18330	-324	463	117	138.30447	3/4/2025	12:04	1085405	4057.6577	N	529.7537	W	867	-851	18330	-324	463	117	138.30447
3/4/2025	12:04	1085505	40	57.6557	N	5	29.7551	W	901	-827	17585	-548	396	179	138.29541	3/4/2025	12:04	1085505	4057.6557	N	529.7551	W	901	-827	17585	-548	396	179	138.29541
3/4/2025	12:04	1085606	40	57.6538	N	5	29.7565	W	861	-772	16129	-518	316	239	139.84312	3/4/2025	12:04	1085606	4057.6538	N	529.7565	W	861	-772	16129	-518	316	239	139.84312
3/4/2025	12:04	1085708	40	57.6516	N	5	29.7578	W	570	-702	16290	-271	220	250	140.86816	3/4/2025	12:04	1085708	4057.6516	N	529.7578	W	570	-702	16290	-271	220	250	140.86816
3/4/2025	12:04	1085813	40	57.6496	N	5	29.7592	W	657	-878	15826	-80	-19	190	140.69003	3/4/2025	12:04	1085813	4057.6496	N	529.7592	W	657	-878	15826	-80	-19	190	140.69003
3/4/2025	12:04	1085911	40	57.6477	N	5	29.7606	W	556	-838	16235	119	-164	154	140.82685	3/4/2025	12:04	1085911	4057.6477	N	529.7606	W	556	-838	16235	119	-164	154	140.82685
3/4/2025	12:04	1086011	40	57.6455	N	5	29.7619	W	418	-697	16518	286	-264	116	141.78062	3/4/2025	12:04	1086011	4057.6455	N	529.7619	W	418	-697	16518	286	-264	116	141.78062
3/4/2025	12:04	1086112	40	57.6433	N	5	29.7633	W	428	-708	17316	487	-435	66	143.09577	3/4/2025	12:04	1086112	4057.6433	N	529.7633	W	428	-708	17316	487	-435	66	143.09577
3/4/2025	12:04	1086214	40	57.6413	N	5	29.7647	W	242	-650	18023	730	-461	-30	143.75621	3/4/2025	12:04	1086214	4057.6413	N	529.7647	W	242	-650	18023	730	-461	-30	143.75621
3/4/2025	12:04	1086314	40	57.6394	N	5	29.766	W	442	-552	18701	887	-315	-122	143.65589	3/4/2025	12:04	1086314	4057.6394	N	529.7660	W	442	-552	18701	887	-315	-122	143.65589
3/4/2025	12:04	1086419	40	57.6372	N	5	29.7673	W	551	-625	19738	952	-214	-176	142.57664	3/4/2025	12:04	1086419	4057.6372	N	529.7673	W	551	-625	19738	952	-214	-176	142.57664
3/4/2025	12:04	1086517	40	57.6352	N	5	29.7687	W	270	-679	21155	851	-130	-196	141.28926	3/4/2025	12:04	1086517	4057.6352	N	529.7687	W	270	-679	21155	851	-130	-196	141.28926
3/4/2025	12:04	1086617	40	57.6333	N	5	29.77	W	780	-494	21113	599	-90	-213	141.01168	3/4/2025	12:04	1086617	4057.6333	N	529.7700	W	780	-494	21113	599	-90	-213	141.01168
3/4/2025	12:04	1086718	40	57.6311	N	5	29.7714	W	1030	-371	20987	400	-163	-187	141.53059	3/4/2025	12:04	1086718	4057.6311	N	529.7714	W	1030	-371	20987	400	-163	-187	141.53059
3/4/2025	12:04	1086819	40	57.6289	N	5	29.7727	W	659	-330	20592	268	-148	-174	141.80433	3/4/2025	12:04	1086819	4057.6289	N	529.7727	W	659	-330	20592	268	-148	-174	141.80433
3/4/2025	12:04	1086920	40	57.6269	N	5	29.774	W	637	-392	20478	174	-3	-146	141.67988	3/4/2025	12:04	1086920	4057.6269	N	529.7740	W	637	-392	20478	174	-3	-146	141.67988
3/4/2025	12:04	1087022	40	57.625	N	5	29.7754	W	67	-407	20409	87	284	-146	141.74888	3/4/2025	12:04	1087022	4057.6250	N	529.7754	W	67	-407	20409	87	284	-146	141.74888
3/4/2025	12:04	1087122	40	57.6228	N	5	29.7767	W	143	-455	20221	-18	291	-193	142.43251	3/4/2025	12:04	1087122	4057.6228	N	529.7767	W	143	-455	20221	-18	291	-193	142.43251
3/4/2025	12:04	1087223	40	57.6208	N	5	29.7781	W	-102	-645	19625	-1	242	-305	142.74084	3/4/2025	12:04	1087223	4057.6208	N	529.7781	W	-102	-645	19625	-1	242	-305	142.74084
3/4/2025	12:04	1087325	40	57.6188	N	5	29.7794	W	219	-678	18984	-72	239	-478	143.06823	3/4/2025	12:04	1087325	4057.6188	N	529.7794	W	219	-678	18984	-72	239	-478	143.06823
3/4/2025	12:04	1087425	40	57.6166	N	5	29.7808	W	395	-682	18309	-11	219	-606	143.79574	3/4/2025	12:04	1087425	4057.6166	N	529.7808	W	395	-682	18309	-11	219	-606	143.79574
3/4/2025	12:04	1087526	40	57.6147	N	5	29.7821	W	685	-656	17950	91	-84	-729	143.51187	3/4/2025	12:04	1087526	4057.6147	N	529.7821	W	685	-656	17950	91	-84	-729	143.51187
3/4/2025	12:04	1087628	40	57.6125	N	5	29.7835	W	1131	-541	18432	190	-460	-718	143.3117	3/4/2025	12:04	1087628	4057.6125	N	529.7835	W	1131	-541	18432	190	-460	-718	143.31170
3/4/2025	12:04	1087729	40	57.6105	N	5	29.7848	W	1253	-556	19006	253	-970	-683	143.50929	3/4/2025	12:04	1087729	4057.6105	N	529.7848	W	1253	-556	19006	253	-970	-683	143.50929
3/4/2025	12:04	1087831	40	57.6086	N	5	29.7862	W	947	-649	19199	268	-1129	-670	143.48182	3/4/2025	12:04	1087831	4057.6086	N	529.7862	W	947	-649	19199	268	-1129	-670	143.48182
3/4/2025	12:04	1087931	40	57.6066	N	5	29.7875	W	1108	-935	18851	213	-820	-654	143.35842	3/4/2025	12:04	1087931	4057.6066	N	529.7875	W	1108	-935	18851	213	-820	-654	143.35842
3/4/2025	12:04	1088032	40	57.6044	N	5	29.7888	W	934	-936	18055	101	-399	-635	143.33911	3/4/2025	12:04	1088032	4057.6044	N	529.7888	W	934	-936	18055	101	-399	-635	143.33911
3/4/2025	12:04	1088134	40	57.6025	N	5	29.7902	W	1429	-912	17713	13	-94	-529	142.92041	3/4/2025	12:04	1088134	4057.6025	N	529.7902	W	1429	-912	17713	13	-94	-529	142.92041
3/4/2025	12:04	1088234	40	57.6005	N	5	29.7915	W	1714	-551	18130	55	-179	-417	143.06367	3/4/2025	12:04	1088234	4057.6005	N	529.7915	W	1714	-551	18130	55	-179	-417	143.06367
3/4/2025	12:04	1088335	40	57.5986	N	5	29.7928	W	1592	-713	17973	44	-377	-309	143.8021	3/4/2025	12:04	1088335	4057.5986	N	529.7928	W	1592	-713	17973	44	-377	-309	143.80210
3/4/2025	12:04	1088437	40	57.5966	N	5	29.7942	W	1637	-599	17441	134	-433	-232	143.90657	3/4/2025	12:04	1088437	4057.5966	N	529.7942	W	1637	-599	17441	134	-433	-232	143.90657
3/4/2025	12:04	1088537	40	57.5947	N	5	29.7955	W	1788	-483	17635	280	-644	-102	144.13261	3/4/2025	12:04	1088537	4057.5947	N	529.7955	W	1788	-483	17635	280	-644	-102	144.13261
3/4/2025	12:04	1088638	40	57.5927	N	5	29.7968	W	1121	-549	17728	311	-792	15	143.88183	3/4/2025	12:04	1088638	4057.5927	N	529.7968	W	1121	-549	17728	311	-792	15	143.88183
3/4/2025	12:04	1088742	40	57.5908	N	5	29.7981	W	1133	-703	17218	352	-808	86	143.6414	3/4/2025	12:04	1088742	4057.5908	N	529.7981	W	1133	-703	17218	352	-808	86	143.64140
3/4/2025	12:04	1088840	40	57.5888	N	5	29.7995	W	1337	-432	17783	373	-827	140	143.30613	3/4/2025	12:04	1088840	4057.5888	N	529.7995	W	1337	-432	17783	373	-827	140	143.30613
3/4/2025	12:04	1088942	40	57.5869	N	5	29.8008	W	1115	-417	17743	432	-729	245	143.11607	3/4/2025	12:04	1088942	4057.5869	N	529.8008	W	1115	-417	17743	432	-729	245	143.11607
3/4/2025	12:04	1089042	40	57.5849	N	5	29.8022	W	1245	-78	18835	573	-650	412	142.09262	3/4/2025	12:04	1089042	4057.5849	N	529.8022	W	1245	-78	18835	573	-650	412	142.09262
3/4/2025	12:04	1089143	40	57.583	N	5	29.8036	W	1118	-312	19700	545	-697	585	141.5205	3/4/2025	12:04	1089143	4057.5830	N	529.8036	W	1118	-312	19700	545	-697	585	141.52050
3/4/2025	12:04	1089245	40	57.581	N	5	29.805	W	648	-419	19589	470	-744	704	141.64804	3/4/2025	12:04	1089245	4057.5810	N	529.8050	W	648	-419	19589	470	-744	704	141.64804
3/4/2025	12:04	1089345	40	57.5791	N	5	29.8063	W	622	-315	19525	452	-652	752	142.66233	3/4/2025	12:04	1089345	4057.5791	N	529.8063	W	622	-315	19525	452	-652	752	142.66233
3/4/2025	12:04	1089469	40	57.5773	N	5	29.8077	W	220	-247	19516	461	-602	758	142.7321	3/4/2025	12:04	1089469	4057.5773	N	529.8077	W	220	-247	19516	461	-602	758	142.73210
3/4/2025	12:04	1089548	40	57.5754	N	5	29.8091	W	-41	-343	19329	383	-666	648	143.42474	3/4/2025	12:04	1089548	4057.5754	N	529.8091	W	-41	-343	19329	383	-666	648	143.42474
3/4/2025	12:04	1089649	40	57.5734	N	5	29.8105	W	-347	-90	19467	456	-500	484	143.772	3/4/2025	12:04	1089649	4057.5734	N	529.8105	W	-347	-90	19467	456	-500	484	143.77200
3/4/2025	12:04	1089751	40	57.5715	N	5	29.8119	W	61	-224	19358	386	-353	278	143.65202	3/4/2025	12:04	1089751	4057.5715	N	529.8119	W	61	-224	19358	386	-353	278	143.65202
3/4/2025	12:04	1089851	40	57.5695	N	5	29.8133	W	-152	-213	19039	334	-300	115	143.93246	3/4/2025	12:04	1089851	4057.5695	N	529.8133	W	-152	-213	19039	334	-300	115	143.93246
3/4/2025	12:04	1089952	40	57.5676	N	5	29.8147	W	-42	-337	19588	309	-237	-39	142.80386	3/4/2025	12:04	1089952	4057.5676	N	529.8147	W	-42	-337	19588	309	-237	-39	142.80386
3/4/2025	12:04	1090054	40	57.5659	N	5	29.816	W	291	-441	18911	60	-248	-178	141.18072	3/4/2025	12:04	1090054	4057.5659	N	529.8160	W	291	-441	18911	60	-248	-178	141.18072
3/4/2025	12:04	1090154	40	57.5639	N	5	29.8174	W	331	-409	19117	-62	-25	-227	140.30566	3/4/2025	12:04	1090154	4057.5639	N	529.8174	W	331	-409	19117	-62	-25	-227	140.30566
3/4/2025	12:04	1090255	40	57.562	N	5	29.8188	W	732	-464	18652	-297	23	-233	139.81613	3/4/2025	12:04	1090255	4057.5620	N	529.8188	W	732	-464	18652	-297	23	-233	139.81613
3/4/2025	12:04	1090357	40	57.56	N	5	29.8202	W	907	-480	17785	-414	-46	-164	139.89689	3/4/2025	12:04	1090357	4057.5600	N	529.8202	W	907	-480	17785	-414	-46	-164	139.89689
3/4/2025	12:04	1090457	40	57.5581	N	5	29.8215	W	596	-517	17440	-422	-62	-101	139.61796	3/4/2025	12:04	1090457	4057.5581	N	529.8215	W	596	-517	17440	-422	-62	-101	139.61796
3/4/2025	12:04	1090558	40	57.5563	N	5	29.8229	W	884	-585	16177	-527	11	-87	139.48435	3/4/2025	12:04	1090558	4057.5563	N	529.8229	W	884	-585	16177	-527	11	-87	139.48435
3/4/2025	12:04	1090659	40	57.5544	N	5	29.8243	W	1093	-474	15294	-406	-5	-8	140.4488	3/4/2025	12:04	1090659	4057.5544	N	529.8243	W	1093	-474	15294	-406	-5	-8	140.44880
3/4/2025	12:04	1090760	40	57.5524	N	5	29.8256	W	959	-204	15197	-208	-29	108	142.11279	3/4/2025	12:04	1090760	4057.5524	N	529.8256	W	959	-204	15197	-208	-29	108	142.11279
3/4/2025	12:04	1090862	40	57.5507	N	5	29.827	W	639	-126	15233	192	-54	183	144.97697	3/4/2025	12:04	1090862	4057.5507	N	529.8270	W	639	-126	15233	192	-54	183	144.97697
3/4/2025	12:04	1090962	40	57.5488	N	5	29.8284	W	238	-356	16065	556	-130	142	145.52479	3/4/2025	12:04	1090962	4057.5488	N	529.8284	W	238	-356	16065	556	-130	142	145.52479
3/4/2025	12:04	1091063	40	57.5471	N	5	29.8297	W	404	-282	16717	813	-83	41	145.36633	3/4/2025	12:04	1091063	4057.5471	N	529.8297	W	404	-282	16717	813	-83	41	145.36633
3/4/2025	12:04	1091165	40	57.5451	N	5	29.831	W	985	-267	17599	983	-154	-2	145.07119	3/4/2025	12:04	1091165	4057.5451	N	529.8310	W	985	-267	17599	983	-154	-2	145.07119
3/4/2025	12:04	1091265	40	57.5432	N	5	29.8323	W	525	-335	19300	908	-214	-25	143.20268	3/4/2025	12:04	1091265	4057.5432	N	529.8323	W	525	-335	19300	908	-214	-25	143.20268
3/4/2025	12:04	1091366	40	57.5415	N	5	29.8337	W	282	-145	20754	677	-263	-10	142.72723	3/4/2025	12:04	1091366	4057.5415	N	529.8337	W	282	-145	20754	677	-263	-10	142.72723
3/4/2025	12:04	1091468	40	57.5375	N	5	29.8363	W	579	-157	20258	326	-274	-87	143.64318	3/4/2025	12:04	1091468	4057.5375	N	529.8363	W	579	-157	20258	326	-274	-87	143.64318
3/4/2025	12:04	1091569	40	57.5358	N	5	29.8376	W	463	186	20154	238	-327	-120	144.27355	3/4/2025	12:04	1091569	4057.5358	N	529.8376	W	463	186	20154	238	-327	-120	144.27355
3/4/2025	12:04	1091671	40	57.5339	N	5	29.8389	W	490	-174	19868	225	-417	-141	144.18292	3/4/2025	12:04	1091671	4057.5339	N	529.8389	W	490	-174	19868	225	-417	-141	144.18292
3/4/2025	12:04	1091771	40	57.5319	N	5	29.8402	W	625	-282	19058	90	-432	-193	143.61346	3/4/2025	12:04	1091771	4057.5319	N	529.8402	W	625	-282	19058	90	-432	-193	143.61346
3/4/2025	12:04	1091872	40	57.5302	N	5	29.8415	W	289	-179	19933	63	-291	-227	143.15426	3/4/2025	12:04	1091872	4057.5302	N	529.8415	W	289	-179	19933	63	-291	-227	143.15426
3/4/2025	12:04	1091974	40	57.5283	N	5	29.8428	W	852	-198	19396	-42	-147	-215	143.4701	3/4/2025	12:04	1091974	4057.5283	N	529.8428	W	852	-198	19396	-42	-147	-215	143.47010
3/4/2025	12:04	1092074	40	57.5266	N	5	29.8441	W	847	-197	18654	-36	-299	-138	143.82608	3/4/2025	12:04	1092074	4057.5266	N	529.8441	W	847	-197	18654	-36	-299	-138	143.82608
3/4/2025	12:04	1092175	40	57.5246	N	5	29.8454	W	357	-75	18330	92	-171	-101	144.59658	3/4/2025	12:04	1092175	4057.5246	N	529.8454	W	357	-75	18330	92	-171	-101	144.59658
3/4/2025	12:04	1092275	40	57.5229	N	5	29.8467	W	792	-295	18380	257	-114	-102	144.4584	3/4/2025	12:04	1092275	4057.5229	N	529.8467	W	792	-295	18380	257	-114	-102	144.45840
3/4/2025	12:04	1092377	40	57.5209	N	5	29.848	W	725	-166	17811	255	-78	-93	144.53849	3/4/2025	12:04	1092377	4057.5209	N	529.8480	W	725	-166	17811	255	-78	-93	144.53849
3/4/2025	12:04	1092478	40	57.5192	N	5	29.8493	W	930	-164	17787	344	7	-56	144.2219	3/4/2025	12:04	1092478	4057.5192	N	529.8493	W	930	-164	17787	344	7	-56	144.22190
3/4/2025	12:04	1092579	40	57.5173	N	5	29.8506	W	1114	-54	18414	296	29	16	143.79998	3/4/2025	12:04	1092579	4057.5173	N	529.8506	W	1114	-54	18414	296	29	16	143.79998
3/4/2025	12:04	1092680	40	57.5156	N	5	29.8519	W	993	-45	18729	188	-24	119	142.74786	3/4/2025	12:04	1092680	4057.5156	N	529.8519	W	993	-45	18729	188	-24	119	142.74786
3/4/2025	12:04	1092782	40	57.5139	N	5	29.8531	W	855	-130	18916	-15	-18	185	143.58476	3/4/2025	12:04	1092782	4057.5139	N	529.8531	W	855	-130	18916	-15	-18	185	143.58476
3/4/2025	12:04	1092882	40	57.5119	N	5	29.8544	W	631	-224	18132	-40	-209	256	144.2149	3/4/2025	12:04	1092882	4057.5119	N	529.8544	W	631	-224	18132	-40	-209	256	144.21490
3/4/2025	12:04	1092983	40	57.5102	N	5	29.8557	W	508	-216	17741	-30	-170	195	144.04545	3/4/2025	12:04	1092983	4057.5102	N	529.8557	W	508	-216	17741	-30	-170	195	144.04545
3/4/2025	12:04	1093085	40	57.5083	N	5	29.857	W	898	-125	17552	51	-246	153	145.04104	3/4/2025	12:04	1093085	4057.5083	N	529.8570	W	898	-125	17552	51	-246	153	145.04104
3/4/2025	12:04	1093185	40	57.5065	N	5	29.8582	W	787	-297	17679	107	-421	149	144.78726	3/4/2025	12:04	1093185	4057.5065	N	529.8582	W	787	-297	17679	107	-421	149	144.78726
3/4/2025	12:04	1093286	40	57.5046	N	5	29.8595	W	596	-362	17685	119	-413	115	144.95144	3/4/2025	12:04	1093286	4057.5046	N	529.8595	W	596	-362	17685	119	-413	115	144.95144
3/4/2025	12:04	1093388	40	57.5029	N	5	29.8608	W	704	-424	17360	203	-283	78	145.20118	3/4/2025	12:04	1093388	4057.5029	N	529.8608	W	704	-424	17360	203	-283	78	145.20118
3/4/2025	12:04	1093489	40	57.5012	N	5	29.8621	W	770	-197	17791	208	-350	77	144.40171	3/4/2025	12:04	1093489	4057.5012	N	529.8621	W	770	-197	17791	208	-350	77	144.40171
3/4/2025	12:04	1093591	40	57.4992	N	5	29.8634	W	780	-325	18175	242	-540	92	144.98051	3/4/2025	12:04	1093591	4057.4992	N	529.8634	W	780	-325	18175	242	-540	92	144.98051
3/4/2025	12:04	1093691	40	57.4973	N	5	29.8647	W	533	-388	18129	222	-341	51	144.35298	3/4/2025	12:04	1093691	4057.4973	N	529.8647	W	533	-388	18129	222	-341	51	144.35298
3/4/2025	12:04	1093792	40	57.4956	N	5	29.8659	W	1215	-276	18178	201	-485	64	144.73988	3/4/2025	12:04	1093792	4057.4956	N	529.8659	W	1215	-276	18178	201	-485	64	144.73988
3/4/2025	12:04	1093894	40	57.4938	N	5	29.8672	W	543	-166	17489	229	-557	89	144.28433	3/4/2025	12:04	1093894	4057.4938	N	529.8672	W	543	-166	17489	229	-557	89	144.28433
3/4/2025	12:04	1093994	40	57.4919	N	5	29.8685	W	865	-165	17574	208	-394	88	144.4584	3/4/2025	12:04	1093994	4057.4919	N	529.8685	W	865	-165	17574	208	-394	88	144.45840
3/4/2025	12:04	1094095	40	57.4902	N	5	29.8697	W	510	-171	17691	140	-138	55	144.51899	3/4/2025	12:04	1094095	4057.4902	N	529.8697	W	510	-171	17691	140	-138	55	144.51899
3/4/2025	12:04	1094197	40	57.4882	N	5	29.871	W	806	-137	17786	88	-67	50	144.49928	3/4/2025	12:04	1094197	4057.4882	N	529.8710	W	806	-137	17786	88	-67	50	144.49928
3/4/2025	12:04	1094297	40	57.4865	N	5	29.8723	W	878	-94	17470	14	-57	40	144.93119	3/4/2025	12:04	1094297	4057.4865	N	529.8723	W	878	-94	17470	14	-57	40	144.93119
3/4/2025	12:04	1094398	40	57.4848	N	5	29.8735	W	1134	-152	17265	-21	17	55	143.97631	3/4/2025	12:04	1094398	4057.4848	N	529.8735	W	1134	-152	17265	-21	17	55	143.97631
3/4/2025	12:04	1094499	40	57.4831	N	5	29.8748	W	1091	-107	17090	-68	-81	136	144.30397	3/4/2025	12:04	1094499	4057.4831	N	529.8748	W	1091	-107	17090	-68	-81	136	144.30397
3/4/2025	12:04	1094600	40	57.4812	N	5	29.876	W	1198	-91	17045	-73	14	213	144.22174	3/4/2025	12:04	1094600	4057.4812	N	529.8760	W	1198	-91	17045	-73	14	213	144.22174
3/4/2025	12:04	1094702	40	57.4794	N	5	29.8773	W	915	-2492	23961	1321	1159	-167	146.96109	3/4/2025	12:04	1094702	4057.4794	N	529.8773	W	915	-2492	23961	1321	1159	-167	146.96109
3/4/2025	12:04	1094802	40	57.4777	N	5	29.8785	W	-4706	1493	26518	1187	-157	-839	149.44714	3/4/2025	12:04	1094802	4057.4777	N	529.8785	W	-4706	1493	26518	1187	-157	-839	149.44714
3/4/2025	12:04	1094903	40	57.476	N	5	29.8798	W	-948	611	20853	900	245	-430	151.40093	3/4/2025	12:04	1094903	4057.4760	N	529.8798	W	-948	611	20853	900	245	-430	151.40093
3/4/2025	12:04	1095005	40	57.4741	N	5	29.881	W	-435	473	19079	1280	-442	-77	148.4486	3/4/2025	12:04	1095005	4057.4741	N	529.8810	W	-435	473	19079	1280	-442	-77	148.44860
